"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Ethan","noticeably","both","coffee maker",1,125,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Samuel","infinitely","both","watch",1,10000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Kim","extensively","both","coffee maker",1,125,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Sarah","infinitely","both","laptop",1,1e+05,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Logan","awfully","both","watch",1,600,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Timothy","completely","both","laptop",1,699,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"David","thoroughly","both","coffee maker",1,455,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Andrew","supremely","both","watch",1,155,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Natalie","sufficiently","both","laptop",1,2450,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Brooke","purely","both","watch",1,500,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Samantha","intensely","both","watch",1,6000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Megan","well","both","laptop",1,2000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Brittany","purely","both","laptop",1,3000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Thomas","very","both","watch",1,500,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Caleb","well","both","watch",1,250,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Daniel","so","both","laptop",1,4000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Kenneth","perfectly","both","watch",1,150,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Katherine","awfully","both","laptop",1,5500,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Jason","noticeably","both","watch",1,245,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Greg","so","both","coffee maker",1,220,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Paige","intensely","both","laptop",1,7000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Michelle","largely","both","laptop",1,6000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Brandon","very","both","laptop",1,5000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Alyssa","supremely","both","coffee maker",1,1250,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Shannon","incredibly","both","coffee maker",1,250,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Eric","infinitely","both","coffee maker",1,5600,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Kristen","fantastically","both","laptop",1,5000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Charles","perfectly","both","coffee maker",1,5650,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Matthew","fantastically","both","watch",1,250,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Katie","extensively","both","laptop",1,5000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Alexandra","fantastically","both","coffee maker",1,260,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Tiffany","considerably","both","laptop",1,6000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Elizabeth","very","both","coffee maker",1,150,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Amanda","thoroughly","both","laptop",1,6000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Nathan","intensely","both","coffee maker",1,1000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Zach","entirely","both","laptop",1,5000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Andrea","sufficiently","both","watch",1,500,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Abigail","perfectly","both","laptop",1,5000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Brianna","purely","both","coffee maker",1,125,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Paul","thoroughly","both","watch",1,1500,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Vanessa","unusually","both","coffee maker",1,190,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Steven","completely","both","coffee maker",1,250,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Jasmine","unusually","both","watch",1,255,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Jeremy","extraordinarily","both","laptop",1,9999,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Kyle","noticeably","both","laptop",1,7500,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Dustin","completely","both","watch",1,150,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Gabrielle","real","both","coffee maker",1,155,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Dylan","incredibly","both","laptop",1,12000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Robert","sufficiently","both","coffee maker",1,155,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Marissa","largely","both","coffee maker",1,150,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Amy","considerably","both","coffee maker",1,180,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Christina","supremely","both","laptop",1,15000,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Kayla","real","both","watch",1,125,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Chelsea","extraordinarily","both","coffee maker",1,250,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Cameron","considerably","both","watch",1,1250,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Ryan","awfully","both","coffee maker",1,125,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Michael","largely","both","watch",1,190,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Victoria","extensively","both","watch",1,400,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Heather","well","both","coffee maker",1,124,"extreme","English",1,30,"Nice HIT!","Yes",3,1680,1050,"Windows","Chrome","2016-10-24T13:09:15Z","2016-10-24T13:08:35Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:08:35Z",47.6435833333333,1
"Danielle","noticeably","both","coffee maker",1,180,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Jeremy","perfectly","both","laptop",1,1200,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Joseph","well","both","coffee maker",1,130,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Nicholas","enormously","both","watch",1,25000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Samuel","awfully","both","coffee maker",1,250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Alexandra","enormously","both","laptop",1,2500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Steven","so","both","laptop",1,1800,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Kelsey","entirely","both","watch",1,12000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Robert","largely","both","watch",1,15000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Miranda","infinitely","both","watch",1,35000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Dylan","completely","both","laptop",1,2800,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Angela","intensely","both","coffee maker",1,300,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Savannah","thoroughly","both","watch",1,8000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Evan","extraordinarily","both","watch",1,45000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Justin","fantastically","both","coffee maker",1,500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"John","completely","both","watch",1,18000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
