"residual","predicted","actual","workerid","object","surprisal","syllables","intensifier"
-0.277841388055601,4.77765105838587,4.49980967033027,"3","coffee maker",13.1950759115311,3,"terribly"
-1.14447376635955,6.44279113290758,5.29831736654804,"3","watch",13.9449676484667,6,"extraordinarily"
0.894899789290752,7.11146777835949,8.00636756765025,"3","laptop",15.9539893200945,5,"phenomenally"
1.39669076715388,6.76382748032363,8.1605182474775,"3","laptop",13.1950759115311,3,"terribly"
-0.633767390358094,4.72811195258019,4.0943445622221,"3","coffee maker",10.8474297892374,5,"significantly"
-1.06612826090112,6.07676355499737,5.01063529409626,"3","watch",13.1950759115311,3,"terribly"
0.137843857343502,5.16047350920453,5.29831736654804,"3","coffee maker",15.9539893200945,5,"phenomenally"
-0.310553149777427,6.70748280499357,6.39692965521615,"3","laptop",10.8474297892374,5,"significantly"
-0.915942561780406,6.61972503643661,5.7037824746562,"3","watch",15.9539893200945,5,"phenomenally"
1.11211290544674,4.87935164166124,5.99146454710798,"3","coffee maker",13.514973254927,4,"amazingly"
1.49997113856178,7.01722205285446,8.51719319141624,"3","laptop",13.9449676484667,6,"extraordinarily"
-2.03192493541193,5.94394794084007,3.91202300542815,"3","watch",10.8474297892374,5,"significantly"
0.188902259583227,6.20802739563292,6.39692965521615,"3","watch",13.514973254927,4,"amazingly"
-0.0396785120168319,6.72429023968476,6.68461172766793,"3","laptop",12.6953066470309,3,"notably"
0.444163900857363,4.34332784192468,4.78749174278205,"3","coffee maker",9.82789444210787,1,"quite"
0.459395546379824,6.85382484071048,7.3132203870903,"3","laptop",13.514973254927,4,"amazingly"
0.0618815804225337,6.8458736985596,6.90775527898214,"3","watch",18.3349059496818,4,"colossally"
0.943622799823609,5.45330685539254,6.39692965521615,"3","watch",9.82789444210787,1,"quite"
-0.130166469550495,4.73533665553859,4.60517018598809,"3","coffee maker",12.6953066470309,3,"notably"
-1.04613739608978,6.34445476263782,5.29831736654804,"3","watch",15.217904291792,3,"mightily"
0.349397722730306,4.94891964381773,5.29831736654804,"3","coffee maker",15.217904291792,3,"mightily"
0.183013840447801,6.3680664945956,6.5510803350434,"3","laptop",9.82789444210787,1,"quite"
-1.405456350535,6.01062653652309,4.60517018598809,"3","watch",12.6953066470309,3,"notably"
0.927162985973786,5.28744511244841,6.21460809842219,"3","coffee maker",18.3349059496818,4,"colossally"
-0.821380157963964,4.73340316339211,3.91202300542815,"4","coffee maker",15.217904291792,3,"mightily"
0.164298162637248,4.84633713145901,5.01063529409626,"4","coffee maker",10.8474297892374,5,"significantly"
0.371311880123273,6.94190850696703,7.3132203870903,"4","laptop",13.9449676484667,6,"extraordinarily"
0.0955710572163042,4.69192068556574,4.78749174278205,"4","coffee maker",12.6953066470309,3,"notably"
0.1994163259416,6.70833895304054,6.90775527898214,"4","laptop",15.217904291792,3,"mightily"
-0.174954610965298,6.38956270938749,6.21460809842219,"4","watch",15.9539893200945,5,"phenomenally"
0.838352989166038,4.459964377382,5.29831736654804,"4","coffee maker",9.82789444210787,1,"quite"
0.133839083806347,5.56994339084985,5.7037824746562,"4","watch",9.82789444210787,1,"quite"
0.0663773049904837,6.48470303005292,6.5510803350434,"4","laptop",9.82789444210787,1,"quite"
-0.140139659814943,6.82475138748287,6.68461172766793,"4","laptop",18.3349059496818,4,"colossally"
-0.203901906822231,6.68087426971191,6.47697236288968,"4","laptop",12.6953066470309,3,"notably"
-0.700934196184664,5.9992515627327,5.29831736654804,"4","watch",13.1950759115311,3,"terribly"
0.121760007476087,6.88130545131037,7.00306545878646,"4","laptop",15.9539893200945,5,"phenomenally"
-0.358390645062683,6.06217311971888,5.7037824746562,"4","watch",10.8474297892374,5,"significantly"
-0.0233132205480748,6.82570798387239,6.80239476332431,"4","laptop",10.8474297892374,5,"significantly"
0.773471292500785,4.93031118215542,5.7037824746562,"4","coffee maker",15.9539893200945,5,"phenomenally"
0.723659558383736,4.79780135947851,5.52146091786225,"4","coffee maker",13.514973254927,4,"amazingly"
-0.830620915664164,6.1289382822122,5.29831736654804,"4","watch",15.217904291792,3,"mightily"
0.47004551246922,4.87706201824825,5.34710753071747,"4","coffee maker",18.3349059496818,4,"colossally"
0.868257237680004,4.98967591680345,5.85793315448346,"4","coffee maker",13.9449676484667,6,"extraordinarily"
0.167395384334391,4.70013906612119,4.86753445045558,"4","coffee maker",13.1950759115311,3,"terribly"
-1.09967611609466,5.96721056655024,4.86753445045558,"4","watch",12.6953066470309,3,"notably"
-0.209343125169271,6.68631548805895,6.47697236288968,"4","laptop",13.1950759115311,3,"terribly"
-0.509544432536694,6.36747758702015,5.85793315448346,"4","watch",13.9449676484667,6,"extraordinarily"
-0.135012566342208,6.12647711345019,5.99146454710798,"4","watch",13.514973254927,4,"amazingly"
-0.32624302159508,6.43549060435945,6.10924758276437,"4","watch",18.3349059496818,4,"colossally"
-0.221194223484344,6.77227455852775,6.5510803350434,"4","laptop",13.514973254927,4,"amazingly"
-0.499309178653319,6.20309165330952,5.7037824746562,"5","coffee maker",15.217904291792,3,"mightily"
0.250194480912938,5.45358799374326,5.7037824746562,"5","coffee maker",9.82789444210787,1,"quite"
-0.593642774870086,6.58510732197807,5.99146454710798,"5","coffee maker",13.9449676484667,6,"extraordinarily"
-0.591997803793358,6.58346235090134,5.99146454710798,"5","coffee maker",15.9539893200945,5,"phenomenally"
-0.197120289268616,8.20348785691886,8.00636756765025,"5","laptop",13.514973254927,4,"amazingly"
-0.556896387294902,8.15779884683698,7.60090245954208,"5","laptop",10.8474297892374,5,"significantly"
1.01575168605887,7.27829795404316,8.29404964010203,"5","watch",12.6953066470309,3,"notably"
-0.528089052406052,8.5344566200563,8.00636756765025,"5","laptop",15.9539893200945,5,"phenomenally"
-0.533282492879414,8.02882443676367,7.49554194388426,"5","laptop",13.1950759115311,3,"terribly"
-0.474645519767404,6.1784279944236,5.7037824746562,"5","coffee maker",10.8474297892374,5,"significantly"
0.959502779574936,7.5576904118413,8.51719319141624,"5","watch",13.514973254927,4,"amazingly"
-0.481547155196411,6.00300807305866,5.52146091786225,"5","coffee maker",12.6953066470309,3,"notably"
-1.08420637822269,7.99196165720483,6.90775527898214,"5","laptop",12.6953066470309,3,"notably"
0.354281640390238,6.04264801482591,6.39692965521615,"5","coffee maker",13.1950759115311,3,"terribly"
-0.165106259323883,7.47832664641418,7.3132203870903,"5","laptop",9.82789444210787,1,"quite"
1.73048263289091,6.56356700721112,8.29404964010203,"5","watch",9.82789444210787,1,"quite"
1.02428782846721,7.96290899219477,8.98719682066197,"5","watch",13.9449676484667,6,"extraordinarily"
-0.0144065594474307,6.22901465786962,6.21460809842219,"5","coffee maker",13.514973254927,4,"amazingly"
0.952289128664611,7.34176051143742,8.29404964010203,"5","watch",13.1950759115311,3,"terribly"
-0.864807055867645,8.17802744295795,7.3132203870903,"5","laptop",15.217904291792,3,"mightily"
-0.619850233865925,6.61131478097391,5.99146454710798,"5","coffee maker",18.3349059496818,4,"colossally"
-0.734958139352236,8.55900415020853,7.82404601085629,"5","laptop",18.3349059496818,4,"colossally"
1.30525076552671,7.39426398268348,8.69951474821019,"5","watch",10.8474297892374,5,"significantly"
1.25503865590784,7.59862677212961,8.85366542803745,"5","watch",15.217904291792,3,"mightily"
-0.530972344491396,8.53733991214164,8.00636756765025,"5","laptop",13.9449676484667,6,"extraordinarily"
0.683922060952346,8.1697433670851,8.85366542803745,"5","watch",18.3349059496818,4,"colossally"
0.944482942528561,8.04271387813341,8.98719682066197,"5","watch",15.9539893200945,5,"phenomenally"
-0.578744506256943,7.48649978523908,6.90775527898214,"6","watch",13.1950759115311,3,"terribly"
-0.664177900902516,8.67054546855276,8.00636756765025,"6","laptop",13.9449676484667,6,"extraordinarily"
-0.275839884795094,7.18359516377723,6.90775527898214,"6","laptop",9.82789444210787,1,"quite"
0.343629480850904,8.17356371056533,8.51719319141624,"6","laptop",13.1950759115311,3,"terribly"
-0.556039444978774,9.07323263639501,8.51719319141624,"6","watch",18.3349059496818,4,"colossally"
-1.81102157562761,7.51480405028382,5.7037824746562,"6","coffee maker",18.3349059496818,4,"colossally"
-0.371364768324263,5.15885651110631,4.78749174278205,"6","coffee maker",9.82789444210787,1,"quite"
-1.18835926962375,8.09611454860589,6.90775527898214,"6","watch",13.9449676484667,6,"extraordinarily"
-0.0148688317554679,8.53206202317171,8.51719319141624,"6","watch",15.9539893200945,5,"phenomenally"
-0.573069984542282,5.87138735109032,5.29831736654804,"6","coffee maker",10.8474297892374,5,"significantly"
-0.437340893516983,7.34509617249912,6.90775527898214,"6","watch",12.6953066470309,3,"notably"
-1.28231454873257,6.06980629151462,4.78749174278205,"6","coffee maker",12.6953066470309,3,"notably"
4.84038544318848,8.05883438290163,12.8992198260901,"6","watch",15.217904291792,3,"mightily"
-0.249855743961614,7.8507582035037,7.60090245954208,"6","laptop",10.8474297892374,5,"significantly"
0.161904229324882,8.35528896209136,8.51719319141624,"6","laptop",13.514973254927,4,"amazingly"
-0.0523923080105462,8.05875987566079,8.00636756765025,"6","laptop",12.6953066470309,3,"notably"
-0.0542274261519724,6.26883552457416,6.21460809842219,"6","watch",9.82789444210787,1,"quite"
-0.677033288385915,6.38081576304212,5.7037824746562,"6","coffee maker",13.514973254927,4,"amazingly"
-0.179468060368059,7.0872233393502,6.90775527898214,"6","watch",10.8474297892374,5,"significantly"
-0.483604813971371,6.18738728862757,5.7037824746562,"6","coffee maker",13.1950759115311,3,"terribly"
0.807701674402441,7.7094915170138,8.51719319141624,"6","watch",13.514973254927,4,"amazingly"
-0.165055216957496,7.07281049593963,6.90775527898214,"6","coffee maker",15.9539893200945,5,"phenomenally"
0.189442400592948,6.71831287838919,6.90775527898214,"6","coffee maker",13.9449676484667,6,"extraordinarily"
0.937603195460538,6.66329926408154,7.60090245954208,"6","coffee maker",15.217904291792,3,"mightily"
0.572105318246212,8.63823505372997,9.21034037197618,"6","laptop",15.217904291792,3,"mightily"
0.879682787441535,9.02380476509459,9.90348755253613,"6","laptop",15.9539893200945,5,"phenomenally"
1.35728486489185,9.46249341951844,10.8197782844103,"6","laptop",18.3349059496818,4,"colossally"
0.243105726774179,6.84697110900191,7.09007683577609,"7","laptop",18.3349059496818,4,"colossally"
-0.660865834207843,4.9093610762572,4.24849524204936,"7","coffee maker",10.8474297892374,5,"significantly"
-0.597968308640517,4.50999131406866,3.91202300542815,"7","coffee maker",9.82789444210787,1,"quite"
-0.436990394154424,5.04216058014252,4.60517018598809,"7","coffee maker",13.9449676484667,6,"extraordinarily"
-0.428497703251232,6.41996225035921,5.99146454710798,"7","watch",13.9449676484667,6,"extraordinarily"
-0.354983537658036,4.73701017233192,4.38202663467388,"7","coffee maker",12.6953066470309,3,"notably"
-0.448768463633707,4.76625657717002,4.31748811353631,"7","coffee maker",15.217904291792,3,"mightily"
0.393660789394996,6.91955959769531,7.3132203870903,"7","laptop",15.9539893200945,5,"phenomenally"
0.052816402432085,6.16179169599011,6.21460809842219,"7","watch",15.217904291792,3,"mightily"
0.224853329516773,6.17207632569937,6.39692965521615,"7","watch",13.514973254927,4,"amazingly"
-0.181073585758301,4.96856532854035,4.78749174278205,"7","coffee maker",15.9539893200945,5,"phenomenally"
0.441138741663119,6.72898080178651,7.17011954344963,"7","laptop",13.1950759115311,3,"terribly"
0.355495586932769,6.88873192867058,7.24422751560335,"7","laptop",10.8474297892374,5,"significantly"
-0.360777745174865,4.74280437984875,4.38202663467388,"7","coffee maker",13.1950759115311,3,"terribly"
0.389706463477903,6.74119236681844,7.13089883029635,"7","laptop",15.217904291792,3,"mightily"
-0.753927851222288,6.45771032587849,5.7037824746562,"7","watch",18.3349059496818,4,"colossally"
-0.650786497717933,4.89928173976729,4.24849524204936,"7","coffee maker",18.3349059496818,4,"colossally"
0.271732590699067,6.12519706451708,6.39692965521615,"7","watch",10.8474297892374,5,"significantly"
0.202308045105774,6.01230005331642,6.21460809842219,"7","watch",12.6953066470309,3,"notably"
0.256794871895508,6.42781685577242,6.68461172766793,"7","watch",15.9539893200945,5,"phenomenally"
0.172691221961936,6.04191687646026,6.21460809842219,"7","watch",13.1950759115311,3,"terribly"
0.555346869036507,6.53472996673958,7.09007683577609,"7","laptop",9.82789444210787,1,"quite"
-0.238230385739601,4.84340057172769,4.60517018598809,"7","coffee maker",13.514973254927,4,"amazingly"
0.0838121471196827,5.61997032753652,5.7037824746562,"7","watch",9.82789444210787,1,"quite"
0.49534661631337,6.81787377077693,7.3132203870903,"7","laptop",13.514973254927,4,"amazingly"
0.181791522504048,6.72596375647809,6.90775527898214,"7","laptop",12.6953066470309,3,"notably"
0.383365737921783,6.99439317030609,7.37775890822787,"7","laptop",13.9449676484667,6,"extraordinarily"
-0.385742684890958,6.60035078331315,6.21460809842219,"8","laptop",12.6953066470309,3,"notably"
0.543919483111186,4.75439788343685,5.29831736654804,"8","coffee maker",13.514973254927,4,"amazingly"
0.637567997430649,4.66074936911739,5.29831736654804,"8","coffee maker",13.1950759115311,3,"terribly"
0.178884196496047,6.72887108248609,6.90775527898214,"8","laptop",13.514973254927,4,"amazingly"
-1.65086842268947,6.25603860867756,4.60517018598809,"8","watch",15.217904291792,3,"mightily"
-0.996614040761145,5.31410215429745,4.31748811353631,"8","watch",9.82789444210787,1,"quite"
0.440010644952851,6.87320974213745,7.3132203870903,"8","laptop",13.9449676484667,6,"extraordinarily"
0.113364972706711,4.2041231408296,4.31748811353631,"8","coffee maker",9.82789444210787,1,"quite"
1.33913801835058,7.17805517306566,8.51719319141624,"8","laptop",18.3349059496818,4,"colossally"
-1.45138476109221,5.76887287462852,4.31748811353631,"8","watch",10.8474297892374,5,"significantly"
-1.47790345142044,6.08307363740853,4.60517018598809,"8","watch",13.514973254927,4,"amazingly"
0.0876654677483391,6.53240773878202,6.62007320653036,"8","laptop",10.8474297892374,5,"significantly"
-0.620831181083703,6.83543927950589,6.21460809842219,"8","laptop",15.217904291792,3,"mightily"
-0.293909085630668,4.61139719916698,4.31748811353631,"8","coffee maker",12.6953066470309,3,"notably"
-1.28814352809432,6.29877882219057,5.01063529409626,"8","watch",13.9449676484667,6,"extraordinarily"
0.843278984798732,4.86050348985747,5.7037824746562,"8","coffee maker",15.217904291792,3,"mightily"
1.43842766073934,4.55303688636864,5.99146454710798,"8","coffee maker",10.8474297892374,5,"significantly"
-0.301952609875943,6.51656070829813,6.21460809842219,"8","watch",15.9539893200945,5,"phenomenally"
0.118960889039903,6.78879438994223,6.90775527898214,"8","watch",18.3349059496818,4,"colossally"
0.678893485481615,6.22886179350052,6.90775527898214,"8","laptop",9.82789444210787,1,"quite"
-0.0268525845247938,6.64692579105515,6.62007320653036,"8","laptop",13.1950759115311,3,"terribly"
0.304916936869282,7.00830345022102,7.3132203870903,"8","laptop",15.9539893200945,5,"phenomenally"
0.464151736796185,5.05730918106606,5.52146091786225,"8","coffee maker",15.9539893200945,5,"phenomenally"
-0.661544499180859,5.9598618657289,5.29831736654804,"8","watch",13.1950759115311,3,"terribly"
0.984242294591155,5.23036580383104,6.21460809842219,"8","coffee maker",18.3349059496818,4,"colossally"
0.936956002509582,4.92097715197388,5.85793315448346,"8","coffee maker",13.9449676484667,6,"extraordinarily"
-1.97466407472333,5.88668708015148,3.91202300542815,"8","watch",12.6953066470309,3,"notably"
-0.73075322916587,7.53203626363749,6.80128303447162,"9","laptop",18.3349059496818,4,"colossally"
-0.769673835378728,6.36438521498057,5.59471137960184,"9","watch",12.6953066470309,3,"notably"
0.103599038554633,4.68389270422741,4.78749174278205,"9","coffee maker",9.82789444210787,1,"quite"
-0.0277206765873723,6.42298227470282,6.39526159811545,"9","watch",13.1950759115311,3,"terribly"
-0.061585362317258,5.24897116815801,5.18738580584075,"9","coffee maker",13.514973254927,4,"amazingly"
-0.158980614664524,6.70863135689833,6.54965074223381,"9","laptop",9.82789444210787,1,"quite"
0.426248256504262,7.22344436720725,7.64969262371151,"9","laptop",13.514973254927,4,"amazingly"
0.387237586145164,7.43680842471113,7.82404601085629,"9","laptop",13.9449676484667,6,"extraordinarily"
-0.0526986447379745,7.14277548051407,7.09007683577609,"9","watch",18.3349059496818,4,"colossally"
0.246798042444944,5.52152295334883,5.76832099579377,"9","coffee maker",15.9539893200945,5,"phenomenally"
0.183974101390904,5.58434689440287,5.76832099579377,"9","coffee maker",18.3349059496818,4,"colossally"
-0.438272950351115,7.23955598482273,6.80128303447162,"9","laptop",15.217904291792,3,"mightily"
-0.965939031906289,6.38203943411071,5.41610040220442,"9","watch",10.8474297892374,5,"significantly"
-0.229282929634396,5.08909533399607,4.85981240436167,"9","coffee maker",12.6953066470309,3,"notably"
-0.068475432343134,5.48457583454755,5.41610040220442,"9","coffee maker",13.9449676484667,6,"extraordinarily"
0.351528788352505,7.47251722250379,7.82404601085629,"9","laptop",15.9539893200945,5,"phenomenally"
0.0232056317718765,6.6601553139944,6.68336094576627,"9","watch",15.217904291792,3,"mightily"
-0.571083595716241,5.16620344585083,4.59511985013459,"9","coffee maker",10.8474297892374,5,"significantly"
-0.34429126379259,7.14557429826421,6.80128303447162,"9","laptop",10.8474297892374,5,"significantly"
-0.106980741242614,7.11004620002908,7.00306545878646,"9","laptop",13.1950759115311,3,"terribly"
-0.297413534814626,6.9807744805809,6.68336094576627,"9","watch",15.9539893200945,5,"phenomenally"
0.755779024538542,5.79387171769527,6.54965074223381,"9","watch",9.82789444210787,1,"quite"
-0.394687972375965,7.07804891814224,6.68336094576627,"9","laptop",12.6953066470309,3,"notably"
0.397591139770933,5.12386977809131,5.52146091786225,"9","coffee maker",13.1950759115311,3,"terribly"
0.787315118947262,6.86237750476425,7.64969262371151,"9","watch",13.9449676484667,6,"extraordinarily"
1.46151046834354,6.57764692212969,8.03915739047324,"9","watch",13.514973254927,4,"amazingly"
-0.221195078255061,5.26462019517431,5.04342511691925,"9","coffee maker",15.217904291792,3,"mightily"
-0.483222287968026,6.69783038639022,6.21460809842219,"10","watch",13.1950759115311,3,"terribly"
-0.423455059092283,7.33121033807442,6.90775527898214,"10","watch",15.9539893200945,5,"phenomenally"
-1.37663531574298,5.98180550173107,4.60517018598809,"10","watch",9.82789444210787,1,"quite"
0.075462944824471,7.52543951471761,7.60090245954208,"10","watch",18.3349059496818,4,"colossally"
0.621473255933775,7.38489431171647,8.00636756765025,"10","laptop",13.1950759115311,3,"terribly"
-0.623331246213858,4.87182648826322,4.24849524204936,"10","coffee maker",9.82789444210787,1,"quite"
0.95348719781267,6.87055881304362,7.82404601085629,"10","watch",13.514973254927,4,"amazingly"
-0.100400523230673,5.39871788977871,5.29831736654804,"10","coffee maker",13.1950759115311,3,"terribly"
-0.749467037911823,5.35463722389991,4.60517018598809,"10","coffee maker",12.6953066470309,3,"notably"
-0.921740200908694,5.42154987123896,4.49980967033027,"10","coffee maker",10.8474297892374,5,"significantly"
0.890596136951636,6.97267058705794,7.86326672400957,"10","watch",15.217904291792,3,"mightily"
0.342649287579844,5.87195881084235,6.21460809842219,"10","coffee maker",15.9539893200945,5,"phenomenally"
-0.313797838298953,7.91470029784104,7.60090245954208,"10","laptop",18.3349059496818,4,"colossally"
0.0621048357249538,7.76194117513134,7.82404601085629,"10","laptop",13.9449676484667,6,"extraordinarily"
-0.956375634510158,5.96701092860641,5.01063529409626,"10","coffee maker",18.3349059496818,4,"colossally"
0.273554402515489,6.89656514093414,7.17011954344963,"10","laptop",9.82789444210787,1,"quite"
0.0845462014209017,7.51635625812118,7.60090245954208,"10","laptop",13.514973254927,4,"amazingly"
0.749864440978833,7.18751025518446,7.9373746961633,"10","watch",13.9449676484667,6,"extraordinarily"
-0.511391218419728,5.80970858496776,5.29831736654804,"10","coffee maker",13.9449676484667,6,"extraordinarily"
