workerid	rt	word	name	color	gender	price	item
0	3804	a tad	Julian	DF0101	m	500	watch
0	2929	vastly	Joe	DF0101	m	700	watch
0	5170	kinda	Jose	0404B4	m	300	coffee maker
0	2380	sort of	Raymond	31B404	m	400	laptop
0	3595	highly	Warren	31B404	m	1500	laptop
0	3252	crazy	Thomas	DF0101	m	1500	watch
0	3230	radically	Danny	0404B4	m	800	coffee maker
0	3203	a little	Phillip	DF0101	m	500	watch
0	4805	fairly	Jace	0404B4	m	300	coffee maker
0	2869	crazy	Vincent	0404B4	m	500	coffee maker
0	3254	extraordinarily	Gerald	0404B4	m	700	coffee maker
0	3439	sorta	Ruben	0404B4	m	250	coffee maker
0	3130	crazily	John	DF0101	m	1000	watch
0	2765	pretty	Levi	31B404	m	1500	laptop
0	3037	greatly	Alan	0404B4	m	700	coffee maker
0	3262		Roland	31B404	m	1000	laptop
0	3038	somewhat	Gary	31B404	m	800	laptop
0	3084	exceedingly	Gabriel	DF0101	m	1500	watch
0	5516	decidedly	Steven	0404B4	m	400	coffee maker
0	3124	extremely	Douglas	31B404	m	1500	laptop
0	3731	kind of	Connor	0404B4	m	250	coffee maker
0	3428	quite	Quentin	31B404	m	1000	laptop
0	4501	decidedly	Fred	31B404	m	1200	laptop
0	4747	ever so	Owen	DF0101	m	500	watch
0	3157	totally	Ray	0404B4	m	300	coffee maker
0	2517	hugely	Ian	DF0101	m	1500	watch
0	2566	enormously	Xavier	DF0101	m	1500	watch
0	2727	insanely	Harry	31B404	m	2000	laptop
0	2857	insanely	Troy	0404B4	m	700	coffee maker
0	3605	ridiculously	Mason	DF0101	m	1500	watch
0	2733	supremely	Chester	31B404	m	2000	laptop
0	4383	decidedly	Jeremy	DF0101	m	1500	watch
0	2780	outrageously	Hugh	DF0101	m	2000	watch
0	3556	intensely	Yakov	31B404	m	1500	laptop
0	2900	very	Isaac	DF0101	m	800	watch
0	3772	moderately	Carl	DF0101	m	600	watch
1	4530	insanely	Ted	31B404	m	1000	watch
1	3334	stupidly	Barry	DF0101	m	3000	laptop
1	4528	sort of	Dorian	0404B4	m	100	coffee maker
1	6990	intensely	Travis	31B404	m	500	watch
1	6033	real	Bryson	31B404	m	500	watch
1	5698	sort of	Leo	31B404	m	200	watch
1	6404	relatively	Jerome	0404B4	m	100	coffee maker
1	3332	really	Landon	0404B4	m	300	coffee maker
1	3854	amazingly	Samuel	DF0101	m	2500	laptop
1	3384	kinda	Jared	0404B4	m	75	coffee maker
1	4301	supremely	Ethan	31B404	m	5000	watch
1	3914	wildly	Joe	DF0101	m	4000	laptop
1	4535	astoundingly	Dominic	31B404	m	5000	watch
1	4294	slightly	Aiden	31B404	m	150	watch
1	5860	enormously	George	31B404	m	2000	watch
1	4102	extraordinarily	Harry	31B404	m	2000	watch
1	4192		Clifton	DF0101	m	2000	laptop
1	6504	highly	Lucas	DF0101	m	2500	laptop
1	9222	sorta	Kyle	31B404	m	300	watch
1	3172	very	Bernard	0404B4	m	500	coffee maker
1	3236	barely	Joshua	0404B4	m	50	coffee maker
1	3959	insanely	Mark	DF0101	m	6000	laptop
1	4178	fairly	Dave	31B404	m	300	watch
1	2790	sorta	Michael	0404B4	m	100	coffee maker
1	4417	pretty	Julian	DF0101	m	1500	laptop
1	4526	excessively	Gary	DF0101	m	10000	laptop
1	4350	hugely	Jack	DF0101	m	4000	laptop
1	4031	wildly	Jeff	0404B4	m	500	coffee maker
1	3508	vastly	Rodney	31B404	m	3000	watch
1	3798	amazingly	Oscar	31B404	m	2000	watch
1	3075	crazy	Clinton	DF0101	m	5000	laptop
1	3532	hugely	Clayton	31B404	m	3000	watch
1	4427	ever so	Ross	DF0101	m	3000	laptop
1	3302	truly	Quentin	31B404	m	1000	watch
1	5258	uncommonly	Troy	0404B4	m	250	coffee maker
1	3698	totally	Everett	DF0101	m	2000	laptop
1	5921	a bit	Carson	31B404	m	125	watch
1	2973	barely	Rick	31B404	m	50	watch
1	4058	fairly	Warren	DF0101	m	1250	laptop
1	3051	hugely	Kevin	0404B4	m	500	coffee maker
1	3792	a bit	Norman	0404B4	m	100	coffee maker
1	5454	totally	Hugh	31B404	m	750	watch
1	3268	uber	Jayden	0404B4	m	1000	coffee maker
1	4260	extremely	Roland	0404B4	m	800	coffee maker
1	4565	horribly	Larry	DF0101	m	2500	laptop
1	4902	amazingly	Ralph	0404B4	m	500	coffee maker
1	7166	totally	Ryder	0404B4	m	200	coffee maker
1	5538	a bit	Brian	DF0101	m	1200	laptop
1	4468	barely	Harvey	DF0101	m	700	laptop
1	4444	relatively	Hector	31B404	m	250	watch
1	3232	rather	Wyatt	DF0101	m	3000	laptop
1	6726	vastly	Lee	DF0101	m	6000	laptop
1	4242	outrageously	Owen	0404B4	m	1200	coffee maker
1	3979	decidedly	Alfred	0404B4	m	300	coffee maker
1	7485	fantastically	Alvin	0404B4	m	400	coffee maker
1	4115	ever so	Cooper	0404B4	m	400	coffee maker
1	3720	outrageously	Easton	DF0101	m	6000	laptop
1	4002	kinda	Dwayne	31B404	m	75	watch
1	2924	kind of	Arthur	0404B4	m	50	coffee maker
1	3238	ridiculously	Lester	31B404	m	5000	watch
1	3102	crazy	Lance	0404B4	m	400	coffee maker
1	4277	extremely	Ruben	DF0101	m	8000	laptop
1	4070	radically	Jonathan	0404B4	m	600	coffee maker
1	4364	phenomenally	Randy	0404B4	m	2000	coffee maker
1	6250	a little	Harold	DF0101	m	1500	laptop
1	4408	highly	Roger	31B404	m	1000	watch
1	3234	fantastically	Dylan	31B404	m	2000	watch
1	3121		Sam	0404B4	m	200	coffee maker
1	5671	decidedly	Glen	31B404	m	500	watch
1	3575	somewhat	Isaac	31B404	m	250	watch
1	3788	uber	Herbert	31B404	m	5000	watch
1	3440	extraordinarily	Morris	0404B4	m	2000	coffee maker
1	3662	reasonably	Tyrone	0404B4	m	300	coffee maker
1	2831	crazily	Nicholas	0404B4	m	500	coffee maker
1	3070	vastly	Patrick	0404B4	m	600	coffee maker
1	3039	phenomenally	Chester	DF0101	m	4000	laptop
1	5307	insanely	Brett	0404B4	m	2000	coffee maker
1	3513	intensely	Perry	DF0101	m	4000	laptop
1	3912	rather	Elijah	0404B4	m	300	coffee maker
1	5775	stupidly	Walter	31B404	m	1000	watch
1	3070	terribly	Dennis	DF0101	m	4000	laptop
1	4415	quite	Ryan	DF0101	m	2000	laptop
1	3096	outrageously	Henry	31B404	m	2000	watch
1	4334	ridiculously	Theodore	0404B4	m	500	coffee maker
1	6572	real	Josh	0404B4	m	200	coffee maker
1	4456	kind of	Bradley	DF0101	m	1400	laptop
1	8245	terribly	Chad	0404B4	m	400	coffee maker
1	7256	crazily	Joseph	DF0101	m	5000	laptop
1	12146	ridiculously	Eli	DF0101	m	5000	laptop
1	4484	a little	Albert	0404B4	m	150	coffee maker
1	5970	greatly	Parker	31B404	m	900	watch
1	9768	exceedingly	Phillip	0404B4	m	500	coffee maker
1	3614	a tad	Paul	31B404	m	200	watch
1	3187	super	Herman	0404B4	m	300	coffee maker
1	3260	fairly	Clyde	0404B4	m	250	coffee maker
1	4253	terribly	Julius	31B404	m	1000	watch
1	4629	somewhat	Donald	0404B4	m	200	coffee maker
1	6006	excessively	Ken	31B404	m	3000	watch
1	3176	somewhat	Bentley	DF0101	m	1500	laptop
1	3698	kinda	Terrence	DF0101	m	1250	laptop
1	4236	a tad	Seth	DF0101	m	1000	laptop
1	3236	phenomenally	Austin	31B404	m	5000	watch
1	3273	sorta	Juan	DF0101	m	2000	laptop
1	3699	pretty	Melvin	31B404	m	500	watch
1	3271	greatly	Levi	DF0101	m	4000	laptop
1	3596	sort of	Dwight	DF0101	m	2000	laptop
1	19064	quite	Nathaniel	31B404	m	500	watch
1	15543	kind of	Curtis	31B404	m	300	watch
1	3836	super	Nathan	DF0101	m	4000	laptop
1	4379	uber	Logan	DF0101	m	10000	laptop
1	4318		Eddie	31B404	m	500	watch
1	3138	very	Louis	DF0101	m	3000	laptop
1	6156	rather	Willie	31B404	m	350	watch
1	3682	truly	Craig	0404B4	m	500	coffee maker
1	5108	very	Lawrence	31B404	m	1000	watch
1	3033	a little	Tyler	31B404	m	200	watch
1	3808	reasonably	Peter	31B404	m	300	watch
1	3957	slightly	Jackson	DF0101	m	1300	laptop
1	3059	horribly	Victor	0404B4	m	1000	coffee maker
1	5744	moderately	Bob	DF0101	m	1500	laptop
1	3491	exceedingly	Anthony	DF0101	m	3000	laptop
1	2736	enormously	Eugene	DF0101	m	4000	laptop
1	2977	supremely	Carter	DF0101	m	5000	laptop
1	3262	a tad	Brayden	0404B4	m	150	coffee maker
1	5078	super	Arnold	31B404	m	600	watch
1	8871	truly	Lonnie	DF0101	m	3000	laptop
1	3795	radically	Wade	DF0101	m	5000	laptop
1	3610	highly	Yakov	0404B4	m	300	coffee maker
1	3425	uncommonly	Brent	DF0101	m	2000	laptop
1	3057	crazily	Kent	31B404	m	1000	watch
1	3957	decidedly	Brody	DF0101	m	2000	laptop
1	3821	moderately	Connor	0404B4	m	300	coffee maker
1	3580	really	Todd	DF0101	m	2000	laptop
1	3551	supremely	Jim	0404B4	m	500	coffee maker
1	3950	astoundingly	Milton	DF0101	m	5000	laptop
1	3391	excessively	Aaron	0404B4	m	500	coffee maker
1	3014	moderately	Brandon	31B404	m	300	watch
1	2979	greatly	Cory	0404B4	m	500	coffee maker
1	3490	real	Ben	DF0101	m	2000	laptop
1	3645	intensely	Casey	0404B4	m	300	coffee maker
1	2988	pretty	Danny	0404B4	m	200	coffee maker
1	3308	quite	Cameron	0404B4	m	150	coffee maker
1	4827	reasonably	Dustin	DF0101	m	1300	laptop
1	3300	extremely	Raymond	31B404	m	1000	watch
1	3601	horribly	Gerald	31B404	m	1500	watch
1	3788	enormously	Jordan	0404B4	m	600	coffee maker
1	5576	radically	Hunter	31B404	m	999	watch
1	3672	ever so	William	31B404	m	500	watch
1	3772	wildly	Mason	31B404	m	1500	watch
1	3690	exceedingly	Max	31B404	m	1400	watch
1	4949	fantastically	Stanley	DF0101	m	6000	laptop
1	3748	extraordinarily	Jace	DF0101	m	3000	laptop
1	6546	stupidly	Damian	0404B4	m	1000	coffee maker
1	8250	astoundingly	Noah	0404B4	m	600	coffee maker
1	9313	relatively	Gavin	DF0101	m	1250	laptop
1	5386	crazy	Charlie	31B404	m	750	watch
1	3806	uncommonly	Tony	31B404	m	500	watch
1	3738	really	Vincent	31B404	m	500	watch
1	3261	slightly	Jerry	0404B4	m	150	coffee maker
2	8214	wildly	Joel	31B404	m	1500	laptop
2	6025	kinda	Brandon	31B404	m	1100	laptop
2	4324	moderately	Willie	31B404	m	750	laptop
2	6310	uncommonly	Leon	DF0101	m	5000	watch
2	10775	excessively	Jose	DF0101	m	4000	watch
2	7539	terribly	Jeff	DF0101	m	5500	watch
2	4152	ridiculously	Jesse	0404B4	m	500	coffee maker
2	5390	a little	Vincent	DF0101	m	250	watch
2	4901	uber	Clayton	DF0101	m	15000	watch
2	4865	sort of	Raymond	31B404	m	700	laptop
2	7878	ever so	Gordon	DF0101	m	12500	watch
2	4288	terribly	Douglas	0404B4	m	750	coffee maker
2	3808	phenomenally	Alex	0404B4	m	1000	coffee maker
2	3458	barely	Barry	0404B4	m	200	coffee maker
2	4402	crazily	Tyler	DF0101	m	3500	watch
2	4265	extraordinarily	Russell	0404B4	m	1250	coffee maker
2	5008	super	Jason	0404B4	m	1185	coffee maker
2	5817	relatively	Jacob	31B404	m	700	laptop
2	4270	a little	Parker	31B404	m	675	laptop
2	3988		Harold	31B404	m	650	laptop
2	3835	sorta	Frank	0404B4	m	275	coffee maker
2	4784	very	Louis	31B404	m	2000	laptop
2	4907	truly	Gene	DF0101	m	2500	watch
2	7419	a tad	Dwayne	DF0101	m	500	watch
2	3713	greatly	Carson	0404B4	m	650	coffee maker
2	3117	truly	Hector	0404B4	m	700	coffee maker
2	5817	hugely	Zachary	0404B4	m	1050	coffee maker
2	3573	real	Austin	DF0101	m	450	watch
2	4411	enormously	Wallace	DF0101	m	25000	watch
2	4088	phenomenally	Steven	31B404	m	2895	laptop
2	4933	kinda	Patrick	0404B4	m	175	coffee maker
2	6171	crazy	Cory	31B404	m	3950	laptop
2	8720	phenomenally	Julian	DF0101	m	2575	watch
2	6558	really	Ayden	DF0101	m	950	watch
2	3483	real	Lee	0404B4	m	300	coffee maker
2	5704	intensely	Ted	0404B4	m	895	coffee maker
2	5485	astoundingly	Donald	DF0101	m	28500	watch
2	4707	highly	Jay	31B404	m	2100	laptop
2	4449	ever so	Brody	0404B4	m	995	coffee maker
2	7789	decidedly	Ryder	31B404	m	1375	laptop
2	10894	vastly	Jace	31B404	m	2675	laptop
2	23557	a tad	Jayden	31B404	m	095	laptop
2	11216	a bit	George	DF0101	m	375	watch
2	5316	kind of	Travis	0404B4	m	200	coffee maker
2	4405	stupidly	James	31B404	m	2375	laptop
2	5906	outrageously	Dustin	31B404	m	3700	laptop
2	3932	ridiculously	Neil	31B404	m	4500	laptop
2	4257	highly	Mason	DF0101	m	1250	watch
2	5779	hugely	Norman	31B404	m	2175	laptop
2	5740	moderately	Dave	0404B4	m	150	coffee maker
2	4211	a tad	Gabriel	0404B4	m	125	coffee maker
2	5555	truly	Lonnie	31B404	m	750	laptop
2	6746	super	Cody	DF0101	m	1250	watch
2	3874	exceedingly	Roger	DF0101	m	2500	watch
2	4941	astoundingly	Clyde	0404B4	m	1350	coffee maker
2	4989	wildly	Yakov	DF0101	m	2000	watch
2	6264	pretty	Casey	DF0101	m	750	watch
2	3865	amazingly	Alfred	31B404	m	1895	laptop
2	5849	supremely	Albert	31B404	m	3100	laptop
2	5529	quite	Peter	0404B4	m	500	coffee maker
2	5177	kinda	Felix	DF0101	m	600	watch
2	5045	somewhat	Stanley	0404B4	m	375	coffee maker
2	5027	crazy	Ray	0404B4	m	1300	coffee maker
2	4020	slightly	Liam	0404B4	m	200	coffee maker
2	6244	barely	Jaxon	DF0101	m	150	watch
2	3693	highly	Jordan	0404B4	m	800	coffee maker
2	4360	vastly	Harry	0404B4	m	1500	coffee maker
2	3940	amazingly	Michael	DF0101	m	2000	watch
2	4423	kind of	Jackson	DF0101	m	750	watch
2	18425	totally	Ken	0404B4	m	825	coffee maker
2	6988	extraordinarily	Adrian	31B404	m	2950	laptop
2	4485	enormously	Ryan	31B404	m	3000	laptop
2	6506	sorta	Clarence	31B404	m	1000	laptop
2	4303	reasonably	Victor	DF0101	m	1750	watch
2	6078	totally	Jeremy	DF0101	m	6000	watch
2	5147	radically	Caleb	31B404	m	4000	laptop
2	7360	relatively	Blake	0404B4	m	475	coffee maker
2	5218	reasonably	Jim	0404B4	m	200	coffee maker
2	4787	pretty	Gavin	0404B4	m	500	coffee maker
2	5101	barely	Evan	31B404	m	375	laptop
2	4499	crazy	Ernest	DF0101	m	3000	watch
2	17868	really	Herbert	0404B4	m	775	coffee maker
2	4993	excessively	Bradley	31B404	m	4500	laptop
2	4890	rather	Wayne	31B404	m	1895	laptop
2	6743	real	Brent	31B404	m	1400	laptop
2	7183	totally	Nolan	31B404	m	3995	laptop
2	5810	fantastically	Joe	31B404	m	3567	laptop
2	5902	enormously	Martin	0404B4	m	1800	coffee maker
2	6133	quite	Bryson	DF0101	m	2500	watch
2	8190	pretty	Calvin	31B404	m	1450	laptop
2	4718	horribly	Aiden	0404B4	m	1350	coffee maker
2	5290	fairly	Easton	DF0101	m	1275	watch
2	5441	a bit	Shane	0404B4	m	395	coffee maker
2	6124	fantastically	Quentin	0404B4	m	1200	coffee maker
2	5930	slightly	Julius	DF0101	m	225	watch
2	5956	moderately	Uri	DF0101	m	600	watch
2	6434	excessively	Chase	0404B4	m	1255	coffee maker
2	10279	extraordinarily	Edgar	DF0101	m	4500	watch
2	4316	radically	Adam	0404B4	m	2000	coffee maker
2	5321	intensely	Arthur	31B404	m	2385	laptop
2	7763	stupidly	Bruce	DF0101	m	2000	watch
2	7460	hugely	Connor	DF0101	m	8500	watch
2	5400	fairly	Vernon	31B404	m	795	laptop
2	5140	horribly	Arnold	31B404	m	3995	laptop
2	23248	rather	Kent	0404B4	m	550	coffee maker
2	8861	somewhat	Noah	31B404	m	895	laptop
2	3673	fairly	Scott	0404B4	m	450	coffee maker
2	5812	amazingly	Perry	0404B4	m	895	coffee maker
2	8201	fantastically	Seth	DF0101	m	20000	watch
2	5276	uber	Curtis	31B404	m	6500	laptop
2	4883	stupidly	Daryl	0404B4	m	1550	coffee maker
2	4746	ever so	Howard	31B404	m	4500	laptop
2	5577	insanely	Colton	0404B4	m	2500	coffee maker
2	5170	greatly	Ian	31B404	m	2000	laptop
2	4297	exceedingly	Willard	31B404	m	1875	laptop
2	26185	exceedingly	Samuel	0404B4	m	855	coffee maker
2	18143	quite	Logan	31B404	m	1375	laptop
2	5519	decidedly	Cooper	0404B4	m	575	coffee maker
2	7734	intensely	Floyd	DF0101	m	3500	watch
2	4926		Maurice	0404B4	m	400	coffee maker
2	5134	sorta	William	DF0101	m	450	watch
2	6784	radically	Ron	DF0101	m	7500	watch
2	4068	sort of	Walter	0404B4	m	400	coffee maker
2	3612		Sam	DF0101	m	1000	watch
2	5980	insanely	Dwight	DF0101	m	4500	watch
2	4635	slightly	Carter	31B404	m	1455	laptop
2	5701	outrageously	Jonathan	DF0101	m	8500	watch
2	4154	a little	Jerry	0404B4	m	375	coffee maker
2	11174	a bit	Jared	31B404	m	1295	laptop
2	5759	super	Darren	31B404	m	2355	laptop
2	4206	crazily	Harvey	0404B4	m	975	coffee maker
2	31902	sort of	Leroy	DF0101	m	2000	watch
2	6710	wildly	Kyle	0404B4	m	2175	coffee maker
2	5364	somewhat	Dennis	DF0101	m	500	watch
2	5269	relatively	Nathan	DF0101	m	1895	watch
2	4669	astoundingly	Clifford	31B404	m	4500	laptop
2	3905	extremely	Everett	31B404	m	2500	laptop
2	4924	uber	Joshua	0404B4	m	2000	coffee maker
2	6441	greatly	Damian	DF0101	m	3500	watch
2	6100	very	Cameron	0404B4	m	675	coffee maker
2	5919	uncommonly	Bill	0404B4	m	2195	coffee maker
2	21190	extremely	Levi	DF0101	m	185	watch
2	10110	very	Roland	DF0101	m	200	watch
2	4426	terribly	Rick	31B404	m	2300	laptop
2	5832	reasonably	Clifton	31B404	m	1800	laptop
2	5463	decidedly	Ethan	DF0101	m	1745	watch
2	4507	vastly	Todd	DF0101	m	8599	watch
2	5246	extremely	Jeremiah	0404B4	m	750	coffee maker
2	3783	kind of	Kurt	31B404	m	1000	laptop
2	18133	supremely	Milton	0404B4	m	2200	coffee maker
2	6395	horribly	Dylan	DF0101	m	6575	watch
2	4565	outrageously	Keith	0404B4	m	1250	coffee maker
2	7839	insanely	Tim	31B404	m	3500	laptop
2	4113	rather	Justin	DF0101	m	2000	watch
2	6003	ridiculously	Josiah	DF0101	m	18000	watch
2	10727	crazily	Claude	31B404	m	3500	laptop
2	8178	supremely	Eddie	DF0101	m	23500	watch
2	4917	uncommonly	Ivan	31B404	m	5000	laptop
2	4454	really	Mark	31B404	m	2500	laptop
3	115314	moderately	Lester	31B404	m	16	watch
3	27992	barely	Randy	0404B4	m	298	laptop
3	21236	barely	Adam	31B404	m	20	watch
3	3695	really	Howard	31B404	m	50	watch
3	2879	super	Clinton	31B404	m	100	watch
3	7335	insanely	Cory	31B404	m	1000	watch
3	5279	relatively	Nicholas	31B404	m	25	watch
3	5976	uber	Jace	31B404	m	300	watch
3	4021	extraordinarily	Alvin	31B404	m	2000	watch
3	4384	sorta	Lee	31B404	m	18	watch
3	8943	truly	Samuel	0404B4	m	700	laptop
3	7038		Elijah	31B404	m	40	watch
3	5469	stupidly	William	31B404	m	1000	watch
3	15505	uncommonly	Uri	31B404	m	1000	watch
3	8782	a little	Jesse	0404B4	m	20	laptop
3	29311		Robert	DF0101	m	30	coffee maker
3	4004	crazily	Herbert	0404B4	m	70	laptop
3	4786	somewhat	Maurice	DF0101	m	50	coffee maker
3	4823	crazy	Aaron	DF0101	m	60	coffee maker
3	2838	outrageously	Andrew	0404B4	m	100	laptop
3	5544	a tad	Norman	DF0101	m	30	coffee maker
3	4183	amazingly	Arthur	DF0101	m	60	coffee maker
3	6935	slightly	Jordan	DF0101	m	30	coffee maker
3	3175	relatively	Leroy	DF0101	m	30	coffee maker
3	4087	pretty	Fred	DF0101	m	35	coffee maker
3	5141	fantastically	Terrence	DF0101	m	70	coffee maker
3	5343	crazy	Craig	0404B4	m	80	laptop
3	3561	astoundingly	Ralph	DF0101	m	100	coffee maker
3	13158	very	Josiah	31B404	m	50	watch
3	2846	quite	Lance	31B404	m	60	watch
3	3632	pretty	Felix	31B404	m	45	watch
3	5206	supremely	Daryl	0404B4	m	1000	laptop
3	3912	ridiculously	Dale	0404B4	m	1000	laptop
3	5638		Brayden	0404B4	m	600	laptop
3	7711	astoundingly	Bob	31B404	m	1000	watch
3	25375	reasonably	Marshall	31B404	m	25	watch
3	3998	exceedingly	Gene	31B404	m	80	watch
3	5672	fantastically	Paul	0404B4	m	700	laptop
3	2590	enormously	Ruben	0404B4	m	900	laptop
3	2456	wildly	Bryson	0404B4	m	900	laptop
3	9261	highly	Caleb	31B404	m	100	watch
